Node Name,Total Score,Strategy,Players Interacted With
799,25302,Random,"158, 175, 289, 318, 367, 420, 443, 459, 474, 510, 519, 523, 533, 550, 554, 590, 606, 634, 657, 800, 830, 839, 872, 1037, 1061, 1097, 1113, 1276, 1303, 1362, 1481, 1620, 1627, 1763, 1788, 1823, 1847, 2029, 2050, 2072, 2238, 2254, 2281, 2286, 2302, 2344, 2421, 2507, 2574, 2633, 2740, 2782, 2857, 2907, 2936, 3011, 3016, 3042, 3101, 3183, 3215, 3273, 3275, 3364, 3469, 3508, 3520, 3551, 3630, 3632, 3641, 3743, 3769, 3916, 3956, 4206, 4246, 4328, 4463, 4483, 4516, 4541, 4572, 4642, 4700, 4744, 4758, 4888, 4919, 4958, 4972, 4994, 5009, 5015, 5021, 5049, 5104, 5155, 5292, 5347, 5402, 5725, 5833, 5939, 6208, 6244, 6323"
1163,26840,Defector,"158, 282, 372, 432, 436, 450, 453, 466, 510, 525, 533, 636, 640, 657, 719, 785, 830, 872, 931, 962, 979, 1194, 1289, 1307, 1345, 1526, 1541, 1590, 1620, 1679, 1717, 1929, 1958, 2016, 2159, 2198, 2204, 2428, 2637, 2730, 2743, 2850, 2889, 2899, 3029, 3120, 3123, 3210, 3228, 3256, 3314, 3330, 3378, 3417, 3510, 3630, 3653, 3654, 3665, 3688, 3751, 3896, 4046, 4130, 4141, 4206, 4239, 4321, 4413, 4440, 4469, 4485, 4492, 4569, 4609, 4703, 4759, 4761, 4788, 4796, 4811, 4947, 4994, 5011, 5048, 5068, 5155, 5216, 5441, 5486, 5517, 5542, 5663, 5715, 5728, 5840, 5848, 5860, 5878, 5880, 5986, 5987, 6130, 6218, 6264, 6277, 6322, 6339"
1219,3165,Cooperator,"158, 174, 176, 512, 1993, 2262, 2401, 2470, 3980, 4122, 4543, 5002, 5510, 6049"
1311,17202,Cooperator,"158, 181, 272, 300, 314, 373, 563, 566, 573, 681, 756, 807, 819, 942, 1065, 1102, 1143, 1274, 1281, 1316, 1378, 1394, 1396, 1478, 1537, 1555, 1670, 1802, 1867, 1948, 2133, 2157, 2168, 2176, 2312, 2434, 2511, 2655, 2772, 2793, 2818, 2883, 2897, 2906, 2928, 3024, 3056, 3083, 3192, 3222, 3229, 3264, 3330, 3373, 3665, 3698, 3758, 3785, 3888, 3911, 3962, 3999, 4180, 4229, 4340, 4347, 4661, 4679, 4726, 4747, 4788, 4882, 5110, 5129, 5131, 5213, 5297, 5444, 5728, 5753, 5935, 5977, 5986, 6140, 6143, 6166, 6186"
1335,6944,Defector,"158, 468, 863, 1146, 1387, 1543, 1640, 2362, 2442, 2447, 2468, 2569, 2760, 2890, 2959, 3102, 3142, 3533, 3568, 3649, 4157, 4188, 4816, 4969, 5037, 5407, 5840, 5962, 6004, 6039, 6160"
1675,15972,Defector,"158, 190, 224, 241, 247, 277, 607, 619, 902, 969, 977, 1095, 1130, 1132, 1200, 1205, 1207, 1402, 1421, 1448, 1455, 1548, 1922, 1976, 2083, 2107, 2317, 2377, 2637, 2750, 2761, 2807, 3007, 3196, 3218, 3357, 3358, 3463, 3473, 3572, 3582, 3598, 3711, 3746, 3760, 3820, 3878, 4038, 4046, 4050, 4105, 4201, 4263, 4298, 4634, 4738, 4818, 4888, 4964, 4977, 5038, 5092, 5265, 5510, 5743, 5840, 5989, 6195"
1895,9207,TitForTat,"158, 293, 708, 1142, 1153, 1410, 1598, 1806, 1906, 2191, 2346, 2480, 2537, 2624, 3000, 3293, 3504, 3506, 3542, 3548, 3553, 3628, 3665, 3692, 3915, 4019, 4345, 4421, 4449, 4463, 4468, 4882, 5019, 5380, 5411, 5442, 5777, 5921, 5966, 5992"
2346,9488,Defector,"158, 252, 708, 715, 817, 1142, 1153, 1410, 1667, 1701, 1811, 1895, 1974, 2178, 2624, 2719, 3000, 3293, 3504, 3506, 3553, 3628, 3665, 3692, 3902, 3915, 4099, 4268, 4410, 4421, 4449, 4463, 4468, 4882, 4974, 4977, 5019, 5411, 5442, 5472, 5921, 5992, 6347"
2874,35399,TitForTat,"158, 237, 289, 293, 297, 307, 330, 412, 418, 444, 545, 587, 646, 752, 769, 772, 812, 816, 822, 969, 1001, 1100, 1149, 1157, 1172, 1194, 1242, 1267, 1337, 1339, 1383, 1387, 1455, 1505, 1513, 1540, 1548, 1555, 1578, 1591, 1715, 1725, 1732, 1736, 1806, 1990, 2020, 2021, 2041, 2332, 2410, 2416, 2538, 2545, 2573, 2586, 2602, 2637, 2668, 2678, 2713, 2730, 2737, 2774, 2927, 3026, 3033, 3098, 3114, 3146, 3157, 3200, 3302, 3367, 3410, 3445, 3489, 3565, 3580, 3618, 3632, 3660, 3721, 3737, 3738, 3807, 3882, 3890, 3909, 3979, 4046, 4064, 4105, 4106, 4117, 4126, 4129, 4206, 4225, 4248, 4272, 4279, 4391, 4437, 4483, 4485, 4538, 4572, 4604, 4617, 4630, 4669, 4715, 4723, 4732, 4741, 4745, 4756, 4768, 4822, 4842, 4946, 5028, 5040, 5079, 5089, 5095, 5098, 5192, 5265, 5314, 5422, 5458, 5498, 5523, 5591, 5662, 5674, 5783, 5787, 5798, 5929, 5969, 5977, 5996, 6019, 6089, 6132, 6178, 6225, 6235, 6307, 6332, 6379"
2936,18564,Defector,"158, 175, 327, 459, 492, 523, 533, 657, 711, 799, 800, 1037, 1053, 1097, 1276, 1481, 1801, 1847, 1922, 2029, 2072, 2238, 2241, 2281, 2286, 2344, 2421, 3016, 3101, 3183, 3192, 3215, 3222, 3273, 3275, 3339, 3469, 3508, 3520, 3635, 3956, 3990, 4246, 4318, 4368, 4413, 4463, 4516, 4541, 4678, 4758, 4867, 4919, 4987, 5021, 5104, 5155, 5833, 5939, 6278, 6323"
3740,9950,Random,"158, 224, 277, 390, 434, 488, 555, 579, 823, 931, 1170, 1205, 1898, 2204, 2220, 2248, 2321, 2377, 2470, 2480, 2503, 2610, 2637, 3165, 3196, 3340, 3434, 3746, 3820, 3851, 4273, 4483, 4780, 5190, 5510, 5537, 5694, 5751, 6003"
4449,26792,Defector,"158, 252, 293, 396, 461, 477, 595, 631, 708, 754, 764, 819, 873, 1142, 1153, 1286, 1327, 1372, 1410, 1435, 1757, 1766, 1793, 1806, 1895, 1920, 1974, 2019, 2107, 2143, 2178, 2191, 2237, 2333, 2346, 2433, 2442, 2480, 2537, 2616, 2618, 2624, 2778, 2808, 2871, 3000, 3034, 3077, 3150, 3257, 3291, 3293, 3391, 3398, 3473, 3504, 3506, 3513, 3542, 3548, 3553, 3628, 3665, 3692, 3821, 3915, 4016, 4019, 4099, 4307, 4314, 4345, 4370, 4421, 4463, 4468, 4526, 4547, 4578, 4584, 4783, 4882, 5019, 5166, 5300, 5355, 5380, 5392, 5411, 5442, 5446, 5472, 5509, 5539, 5659, 5664, 5737, 5921, 5966, 5992, 6077, 6142, 6226, 6272, 6308, 6327"
4474,16917,Random,"158, 232, 276, 301, 434, 482, 746, 823, 906, 986, 1094, 1351, 1457, 1561, 1594, 1936, 1956, 2049, 2074, 2130, 2300, 2357, 2404, 2406, 2442, 2480, 2590, 2835, 2860, 2865, 2897, 2898, 2929, 3038, 3369, 3418, 3455, 3508, 3521, 3567, 3608, 3744, 3823, 3905, 3950, 4047, 4090, 4157, 4273, 4344, 4389, 4478, 4658, 4713, 4748, 4934, 4974, 5012, 5072, 5329, 5537, 5543, 5570, 5608, 5711, 5780, 5816, 5846, 5849, 6041, 6263, 6294, 6359"
4974,12690,TitForTat,"158, 245, 301, 460, 601, 708, 1076, 1087, 1410, 1701, 1726, 1835, 2346, 2758, 2879, 3264, 3352, 3418, 3504, 3553, 3628, 3638, 3665, 3692, 3821, 3869, 3885, 3905, 3915, 4421, 4463, 4468, 4474, 4530, 4537, 4596, 4613, 4961, 4977, 5072, 5121, 5166, 5382, 5392, 5411, 5472, 5598, 5748, 5780, 6041, 6197, 6235, 6276, 6292, 6359"
310,30397,Random,"159, 162, 379, 407, 460, 492, 574, 584, 590, 604, 704, 894, 903, 937, 976, 988, 994, 1032, 1051, 1088, 1113, 1120, 1142, 1145, 1152, 1181, 1217, 1270, 1485, 1628, 1637, 1763, 1807, 1928, 1946, 1947, 1952, 1969, 1979, 1985, 2007, 2176, 2263, 2265, 2322, 2408, 2458, 2487, 2490, 2524, 2659, 2704, 2712, 2713, 2764, 2799, 2810, 2823, 2856, 2866, 2927, 2933, 2966, 3083, 3152, 3206, 3227, 3228, 3243, 3251, 3284, 3294, 3365, 3373, 3657, 3808, 3829, 3848, 3997, 4003, 4069, 4094, 4131, 4155, 4186, 4192, 4263, 4360, 4369, 4385, 4634, 4647, 4702, 4717, 4755, 4762, 4764, 4782, 4810, 4857, 4917, 4960, 5020, 5022, 5073, 5086, 5091, 5145, 5188, 5197, 5229, 5237, 5370, 5399, 5402, 5413, 5438, 5445, 5543, 5713, 5775, 5853, 5940, 5970, 5988, 6068, 6091, 6212, 6268, 6269, 6319, 6332, 6350"
394,6171,Cooperator,"159, 964, 994, 1088, 1152, 1485, 1591, 1906, 2406, 2480, 2654, 2713, 2736, 2859, 2866, 3060, 3873, 4046, 4094, 4131, 4210, 4419, 4925, 5020, 5026, 5145, 5197, 5349, 5442, 5591, 5775, 6210, 6212, 6281, 6319"
592,24179,Random,"159, 203, 215, 224, 260, 265, 267, 274, 277, 563, 603, 689, 798, 839, 893, 900, 968, 1083, 1217, 1304, 1306, 1355, 1363, 1375, 1378, 1396, 1404, 1478, 1509, 1528, 1548, 1802, 1822, 1931, 1985, 2026, 2206, 2229, 2263, 2354, 2370, 2404, 2434, 2852, 2894, 2897, 2906, 3031, 3056, 3083, 3109, 3178, 3198, 3206, 3242, 3492, 3507, 3669, 3699, 3733, 3802, 3826, 3873, 3907, 3909, 3947, 3992, 4056, 4195, 4206, 4225, 4245, 4318, 4337, 4357, 4360, 4399, 4425, 4687, 4703, 4726, 4872, 5043, 5197, 5411, 5438, 5458, 5499, 5664, 5682, 5711, 5724, 5734, 5879, 5936, 5996, 6032, 6068, 6102, 6142, 6143, 6163, 6170, 6241, 6269, 6275, 6281, 6313, 6319, 6322, 6368"
1187,9981,Cooperator,"159, 291, 670, 749, 1152, 1363, 1455, 1478, 1536, 1558, 1577, 1591, 1857, 1890, 1948, 1979, 1985, 2077, 2159, 2263, 2442, 2487, 2712, 2866, 3083, 3206, 3300, 3492, 3772, 4094, 4360, 4400, 4704, 4804, 4875, 5020, 5141, 5197, 5232, 5438, 5503, 5632, 5682, 5746, 6032, 6157, 6269, 6281, 6319"
1455,26349,TitForTat,"159, 369, 492, 493, 585, 670, 749, 812, 900, 994, 1152, 1187, 1217, 1307, 1342, 1363, 1548, 1558, 1562, 1591, 1625, 1664, 1675, 1753, 1765, 1794, 1802, 1818, 1839, 1857, 1890, 1948, 1957, 1984, 1985, 2021, 2026, 2124, 2263, 2409, 2476, 2538, 2596, 2712, 2866, 2874, 2914, 3052, 3121, 3148, 3206, 3284, 3357, 3561, 3598, 3632, 3644, 3657, 3695, 3826, 3873, 3947, 3992, 4046, 4094, 4108, 4206, 4279, 4322, 4360, 4443, 4490, 4532, 4704, 4723, 4765, 4797, 4872, 5020, 5022, 5040, 5093, 5124, 5141, 5197, 5204, 5237, 5265, 5266, 5304, 5438, 5487, 5612, 5662, 5682, 5731, 5775, 5796, 5840, 5850, 5983, 5996, 6068, 6107, 6157, 6163, 6170, 6188, 6210, 6217, 6225, 6281, 6286, 6319, 6385"
1605,4285,TitForTat,"159, 590, 945, 1564, 1857, 2340, 2810, 2933, 3498, 3701, 4094, 4184, 4899, 4960, 5020, 5713, 5775, 6210"
1948,20606,Random,"159, 181, 233, 240, 283, 424, 460, 640, 749, 777, 819, 900, 936, 975, 1149, 1152, 1157, 1187, 1307, 1311, 1316, 1394, 1396, 1455, 1478, 1528, 1562, 1591, 1625, 1681, 1802, 1985, 2024, 2026, 2077, 2133, 2194, 2245, 2265, 2297, 2367, 2370, 2434, 2442, 2623, 2668, 2866, 3048, 3052, 3056, 3083, 3155, 3206, 3288, 3300, 3337, 3391, 3548, 3567, 3826, 3838, 3947, 4047, 4279, 4360, 4425, 4448, 4551, 4726, 4747, 4791, 4852, 4941, 5022, 5110, 5237, 5297, 5390, 5798, 5857, 5977, 6015, 6032, 6098, 6125, 6143, 6157, 6163, 6320, 6385"
2311,8724,Random,"159, 312, 489, 493, 839, 945, 1152, 1363, 1591, 1625, 2030, 2263, 2400, 2409, 2487, 2585, 3083, 3232, 3507, 3644, 3657, 3669, 3701, 4094, 4131, 4744, 4764, 4862, 4872, 5197, 5503, 5682, 6027, 6032, 6080, 6212, 6269, 6319, 6331, 6332"
2400,8480,Defector,"159, 312, 490, 606, 945, 980, 994, 1485, 1496, 1985, 2311, 2406, 2485, 2487, 2563, 2654, 2712, 2736, 2866, 2896, 2933, 3083, 3227, 3329, 3494, 3947, 4094, 4131, 4419, 4960, 5237, 5543, 5928, 6089, 6170, 6210, 6212, 6319"
2487,19204,TitForTat,"159, 310, 312, 493, 670, 749, 872, 882, 900, 1074, 1088, 1183, 1187, 1363, 1396, 1478, 1485, 1496, 1558, 1562, 1591, 1637, 1802, 1857, 1985, 1986, 2063, 2140, 2263, 2311, 2340, 2400, 2409, 2712, 2782, 2810, 3083, 3152, 3210, 3235, 3300, 3498, 3630, 3657, 3873, 3875, 3947, 3992, 4003, 4094, 4131, 4178, 4184, 4360, 4489, 4514, 4672, 4681, 4744, 4745, 4764, 4827, 4862, 4960, 5020, 5026, 5188, 5197, 5237, 5303, 5438, 5543, 5682, 5713, 5743, 5775, 5970, 6080, 6210, 6212, 6269, 6319"
2712,14362,TitForTat,"159, 224, 310, 312, 490, 749, 900, 1088, 1152, 1187, 1363, 1455, 1591, 1625, 1802, 1985, 2263, 2400, 2409, 2487, 2736, 2779, 2866, 2933, 2976, 3052, 3083, 3494, 3657, 3826, 3873, 3947, 3992, 4014, 4094, 4131, 4419, 4532, 4704, 4764, 4765, 4862, 4872, 4960, 5020, 5022, 5139, 5197, 5237, 5503, 5543, 5682, 5743, 5775, 5840, 6032, 6068, 6080, 6125, 6199, 6210, 6212, 6269, 6319, 6385"
2768,241,Random,"159, 6385"
3947,26976,Defector,"159, 173, 175, 312, 491, 510, 528, 590, 592, 891, 900, 902, 964, 975, 1025, 1088, 1092, 1137, 1152, 1290, 1307, 1363, 1455, 1467, 1478, 1513, 1518, 1528, 1557, 1591, 1802, 1857, 1948, 1985, 2036, 2070, 2171, 2232, 2236, 2263, 2400, 2406, 2409, 2442, 2485, 2487, 2561, 2712, 2736, 2810, 2866, 2905, 2933, 2944, 2976, 3038, 3061, 3083, 3152, 3194, 3206, 3300, 3373, 3470, 3496, 3514, 3555, 3669, 3701, 3791, 3795, 3826, 3862, 3873, 3874, 3996, 4046, 4094, 4097, 4105, 4131, 4322, 4325, 4344, 4360, 4469, 4744, 4765, 4920, 4977, 5020, 5022, 5026, 5141, 5178, 5182, 5187, 5197, 5237, 5438, 5472, 5617, 5775, 5840, 5845, 6027, 6068, 6080, 6132, 6170, 6199, 6212, 6281, 6286, 6313, 6319"
4014,1950,Cooperator,"159, 1857, 1985, 2712, 2752, 2866, 3657, 3873, 4532, 4704, 5022"
4215,17259,TitForTat,"159, 170, 250, 269, 368, 409, 431, 458, 550, 564, 566, 568, 632, 745, 1013, 1065, 1104, 1343, 1393, 1394, 1470, 1747, 1777, 1938, 1942, 1979, 2083, 2111, 2206, 2401, 2416, 2426, 2464, 2482, 2551, 2813, 2838, 3044, 3141, 3158, 3271, 3296, 3314, 3432, 3463, 3803, 3993, 4078, 4095, 4102, 4195, 4245, 4518, 4529, 4835, 4882, 5099, 5191, 5232, 5272, 5510, 5712, 5734, 5744, 5820, 5846, 5855, 5966, 6034, 6170"
4419,7240,TitForTat,"159, 394, 903, 994, 2400, 2654, 2712, 2736, 2866, 2905, 2933, 2976, 3083, 3873, 3992, 4094, 4131, 4184, 4925, 4960, 5020, 5197, 5237, 5349, 5442, 5543, 5766, 5970, 6053, 6210, 6281, 6319, 6322"
4681,4562,Random,"159, 749, 1890, 1979, 1985, 2024, 2077, 2442, 2487, 3083, 3206, 3300, 3492, 3519, 3873, 4360, 5020, 5069, 5197, 6319, 6385"
4704,5406,Cooperator,"159, 1010, 1152, 1187, 1455, 1591, 1857, 1890, 1921, 1985, 2654, 2712, 2866, 3492, 3657, 3873, 4014, 4532, 4599, 4764, 5022, 5817, 6248, 6319, 6364, 6385"
5022,19740,TitForTat,"159, 224, 240, 310, 372, 670, 749, 900, 903, 975, 1088, 1152, 1363, 1431, 1455, 1528, 1562, 1591, 1765, 1802, 1857, 1923, 1948, 1985, 2016, 2159, 2165, 2263, 2301, 2409, 2480, 2712, 2736, 2793, 3052, 3206, 3271, 3391, 3657, 3699, 3826, 3873, 3947, 3992, 4014, 4047, 4050, 4094, 4131, 4260, 4360, 4466, 4469, 4532, 4570, 4704, 4764, 4857, 4872, 4919, 4960, 4980, 4995, 5011, 5020, 5093, 5116, 5178, 5197, 5198, 5237, 5503, 5543, 5682, 5775, 5966, 6032, 6068, 6125, 6157, 6210, 6212, 6269, 6281, 6295, 6319, 6385"
5136,4758,TitForTat,"159, 902, 975, 1562, 1857, 2340, 2406, 3083, 3826, 3873, 3992, 4184, 4764, 4872, 5093, 5197, 5237, 5438, 5503, 5775, 6210, 6212"
5342,14899,Random,"159, 172, 568, 579, 683, 717, 838, 936, 1057, 1075, 1118, 1290, 1307, 1363, 1468, 1478, 1562, 1566, 1753, 1821, 1882, 2049, 2080, 2136, 2249, 2263, 2398, 2409, 2518, 2660, 2704, 2782, 2818, 3083, 3194, 3226, 3373, 3545, 3547, 3669, 3695, 3795, 4094, 4322, 4367, 4765, 4804, 5026, 5096, 5197, 5198, 5503, 5665, 5746, 5983, 6169, 6199, 6210, 6212, 6241, 6269, 6312, 6319"
5424,1332,TitForTat,"159, 1961, 2203, 4779, 5048, 5147"
5459,2949,TitForTat,"159, 466, 546, 550, 872, 2001, 2047, 3368, 3521, 3624, 4099, 5439, 5517, 5973"
6032,20568,Cooperator,"159, 244, 252, 353, 493, 568, 590, 592, 670, 759, 819, 839, 900, 979, 1088, 1142, 1152, 1187, 1217, 1363, 1378, 1478, 1562, 1577, 1591, 1625, 1765, 1802, 1822, 1857, 1948, 1985, 2019, 2024, 2026, 2206, 2208, 2245, 2263, 2297, 2311, 2312, 2383, 2434, 2444, 2480, 2639, 2712, 2778, 2779, 2866, 2906, 3048, 3056, 3194, 3198, 3206, 3226, 3242, 3314, 3357, 3376, 3391, 3472, 3492, 3547, 3567, 3699, 3704, 3826, 3873, 3907, 3992, 4046, 4047, 4056, 4090, 4094, 4095, 4245, 4318, 4360, 4399, 4425, 4466, 4494, 4532, 4570, 4599, 4653, 4726, 4745, 4857, 4872, 5022, 5116, 5141, 5178, 5297, 5461, 5485, 5503, 5529, 5542, 5682, 5746, 5775, 5839, 5840, 5911, 5980, 5993, 6068, 6102, 6143, 6157, 6163, 6185, 6210, 6212, 6269"
6125,15978,TitForTat,"159, 473, 749, 777, 900, 975, 1152, 1183, 1245, 1249, 1363, 1375, 1396, 1478, 1496, 1591, 1625, 1765, 1837, 1890, 1948, 2024, 2036, 2079, 2231, 2409, 2433, 2462, 2555, 2712, 2818, 2866, 2976, 3192, 3206, 3235, 3300, 3376, 3492, 3519, 3826, 3873, 3992, 4047, 4094, 4095, 4360, 4400, 4494, 4599, 4600, 4724, 4857, 4872, 4960, 5022, 5078, 5141, 5182, 5197, 5237, 5503, 5588, 5746, 5840, 6068, 6153, 6157, 6163, 6269, 6281, 6385"
6157,17931,TitForTat,"159, 172, 210, 282, 458, 473, 568, 749, 900, 975, 979, 1152, 1187, 1217, 1363, 1455, 1478, 1500, 1577, 1591, 1625, 1765, 1802, 1857, 1869, 1948, 1985, 2024, 2036, 2301, 2437, 2442, 2956, 3206, 3235, 3464, 3491, 3547, 3657, 3826, 3835, 3873, 3992, 4047, 4094, 4285, 4311, 4360, 4599, 4672, 4857, 4872, 5022, 5141, 5188, 5197, 5237, 5334, 5438, 5441, 5503, 5542, 5927, 5981, 6032, 6068, 6125, 6137, 6163, 6170, 6202, 6210, 6269, 6281, 6286, 6319, 6385"
6212,20508,Defector,"159, 310, 394, 423, 528, 670, 796, 900, 902, 934, 945, 1088, 1152, 1217, 1363, 1478, 1485, 1558, 1562, 1591, 1625, 1765, 1802, 1822, 1985, 2024, 2311, 2400, 2487, 2490, 2712, 2866, 2905, 2933, 2944, 2976, 3083, 3152, 3303, 3357, 3472, 3492, 3630, 3657, 3873, 3947, 3992, 4003, 4094, 4131, 4532, 4634, 4687, 4744, 4764, 4765, 4782, 4872, 4923, 4937, 5009, 5020, 5022, 5093, 5136, 5141, 5197, 5237, 5283, 5342, 5438, 5503, 5632, 5682, 5746, 5775, 6032, 6080, 6210, 6269, 6319"
6325,1296,TitForTat,"159, 2976, 3056, 4343, 4751, 5462, 5856"
160,1070,TitForTat,"924, 1327, 1782, 1868, 6014"
1782,5016,Random,"160, 207, 594, 595, 747, 924, 1372, 1868, 1939, 2182, 2628, 3295, 3473, 4578, 4673, 5098, 5203, 5248, 5250, 5387, 5390, 6014, 6344, 6383"
1868,10643,TitForTat,"160, 285, 478, 512, 535, 595, 727, 924, 979, 1147, 1279, 1327, 1415, 1531, 1708, 1757, 1782, 1802, 1932, 2182, 2210, 2277, 2307, 2452, 2500, 2529, 2706, 2939, 3137, 3163, 3295, 3825, 3854, 3861, 4145, 4481, 4780, 4901, 5114, 5248, 5390, 5392, 5515, 6014"
880,2692,Defector,"161, 646, 1851, 1991, 2345, 2554, 3981, 4061, 4385, 4641, 5473, 5653, 5948, 6098, 6178, 6195"
2008,2740,Defector,"161, 1049, 1942, 4385, 4460, 4535, 5982"
2072,28617,Cooperator,"161, 175, 176, 181, 277, 324, 388, 420, 443, 459, 492, 520, 523, 590, 594, 632, 634, 657, 711, 746, 791, 799, 872, 887, 926, 966, 1003, 1037, 1061, 1097, 1113, 1590, 1627, 1746, 1807, 1847, 1942, 1958, 1969, 1970, 1974, 2007, 2029, 2041, 2089, 2117, 2122, 2281, 2292, 2318, 2344, 2421, 2574, 2655, 2740, 2782, 2811, 2891, 2936, 2985, 3007, 3011, 3060, 3101, 3120, 3196, 3228, 3263, 3275, 3386, 3391, 3400, 3473, 3508, 3516, 3630, 3693, 3760, 3778, 3795, 3856, 3883, 3894, 3916, 4026, 4050, 4141, 4238, 4244, 4246, 4265, 4384, 4439, 4460, 4463, 4480, 4516, 4541, 4628, 4708, 4772, 4780, 4805, 4811, 4821, 4855, 4867, 4907, 4919, 4960, 4994, 5008, 5009, 5040, 5087, 5104, 5133, 5155, 5192, 5249, 5262, 5292, 5347, 5353, 5393, 5399, 5406, 5523, 5539, 5543, 5653, 5696, 5725, 5753, 5796, 5816, 5982, 6007, 6094, 6114, 6117, 6139, 6187, 6195, 6208, 6319, 6323, 6361"
3124,9224,Random,"161, 479, 736, 927, 967, 1261, 1398, 1571, 1662, 1802, 1838, 2371, 2747, 2914, 3072, 3115, 3220, 3330, 3412, 3449, 3590, 3593, 3694, 3827, 3904, 3931, 3935, 4785, 4890, 5093, 5144, 5202, 5492, 5584, 5802, 6043, 6386"
5584,16300,Defector,"161, 180, 330, 380, 407, 587, 641, 746, 769, 1031, 1151, 1641, 1668, 1720, 1725, 1793, 1807, 1850, 1942, 1996, 2029, 2073, 2117, 2545, 2681, 2713, 2781, 2823, 3080, 3098, 3113, 3124, 3200, 3222, 3445, 3489, 3601, 3630, 3643, 3660, 3735, 3738, 3890, 4046, 4161, 4246, 4385, 4439, 4519, 4591, 4604, 4715, 4766, 4810, 4994, 5095, 5265, 5315, 5422, 5929, 5982"
5696,30972,Defector,"161, 196, 202, 226, 237, 371, 418, 442, 535, 553, 590, 668, 709, 723, 781, 826, 925, 992, 1012, 1049, 1077, 1133, 1135, 1175, 1388, 1477, 1588, 1627, 1641, 1661, 1799, 1847, 1876, 1901, 1922, 2041, 2043, 2072, 2073, 2090, 2111, 2191, 2217, 2231, 2260, 2297, 2345, 2465, 2472, 2588, 2639, 2652, 2656, 2686, 2740, 2853, 2943, 2994, 3001, 3010, 3029, 3048, 3052, 3179, 3216, 3361, 3459, 3704, 3792, 4008, 4051, 4058, 4224, 4269, 4385, 4448, 4454, 4478, 4485, 4526, 4572, 4596, 4604, 4628, 4696, 4715, 4833, 4999, 5064, 5150, 5172, 5179, 5267, 5292, 5350, 5450, 5725, 5776, 5828, 5925, 5999, 6042, 6055, 6105, 6195, 6297"
339,18376,Defector,"162, 257, 398, 462, 704, 722, 909, 915, 935, 937, 1145, 1155, 1206, 1231, 1270, 1273, 1740, 1802, 1992, 2034, 2256, 2318, 2322, 2341, 2408, 2594, 2620, 2641, 2679, 2704, 2764, 2798, 2823, 3072, 3086, 3095, 3105, 3228, 3284, 3393, 3449, 3590, 3636, 3687, 3848, 3925, 3997, 4033, 4060, 4148, 4606, 4702, 4717, 4952, 4989, 5061, 5229, 5518, 5555, 5624, 5625, 5633, 5683, 5715, 5768, 5802, 5809, 5944, 5988, 6350, 6365, 6371"
704,12585,Random,"162, 257, 310, 339, 904, 937, 976, 1051, 1145, 1270, 1485, 1489, 1568, 1947, 2007, 2034, 2176, 2256, 2318, 2322, 2408, 2641, 2704, 2764, 2799, 2803, 2823, 2834, 2856, 2859, 2927, 2991, 3086, 3105, 3227, 3228, 3243, 3284, 3294, 3297, 3829, 3836, 3997, 4033, 4069, 4151, 4155, 4364, 4385, 4523, 4606, 4717, 4762, 4952, 4989, 5145, 5229, 5735, 5809, 5988"
2281,20469,Random,"162, 175, 195, 289, 379, 459, 523, 594, 657, 711, 799, 800, 872, 1037, 1053, 1097, 1108, 1217, 1276, 1372, 1705, 1847, 1928, 2029, 2072, 2266, 2344, 2421, 2473, 2574, 2659, 2803, 2893, 2936, 2940, 3016, 3101, 3215, 3263, 3275, 3400, 3456, 3473, 3525, 3956, 4058, 4246, 4463, 4516, 4596, 4625, 4634, 4758, 4761, 4810, 4863, 4867, 5021, 5155, 5352, 5722, 5725, 5750, 5796, 5833, 5858, 5939, 5999, 6117, 6244, 6250, 6323, 6354"
2574,18026,Random,"162, 175, 181, 208, 324, 420, 443, 463, 492, 634, 657, 711, 799, 800, 872, 965, 966, 1037, 1061, 1113, 1590, 1746, 1847, 1857, 1942, 1958, 2016, 2029, 2072, 2117, 2260, 2281, 2292, 2303, 2344, 2493, 2534, 2769, 2811, 3011, 3101, 3120, 3196, 3228, 3275, 3364, 3516, 3630, 3693, 3723, 3795, 4141, 4246, 4265, 4384, 4439, 4516, 4541, 4596, 4787, 4907, 4919, 4994, 5009, 5104, 5132, 5155, 5347, 5353, 5941, 5982, 6105, 6117, 6187, 6208"
2641,10509,Random,"162, 257, 339, 655, 664, 704, 737, 833, 909, 937, 1005, 1145, 1270, 1802, 1919, 1981, 1992, 2256, 2270, 2408, 2675, 2713, 2764, 2799, 2823, 3086, 3105, 3213, 3284, 3449, 3687, 3754, 3848, 3895, 3997, 4033, 4151, 4216, 4327, 4581, 4606, 4618, 4717, 4952, 4959, 4989, 5195, 5624, 5809, 5988, 6268"
3844,18344,TitForTat,"162, 285, 379, 458, 477, 550, 584, 594, 651, 664, 918, 957, 1024, 1294, 1296, 1370, 1393, 1634, 1755, 1872, 1938, 1946, 1947, 1970, 2083, 2180, 2225, 2300, 2450, 2464, 2766, 2799, 2844, 2951, 3251, 3278, 3284, 3314, 3542, 3595, 3633, 3779, 3807, 3924, 3953, 4076, 4173, 4175, 4186, 4298, 4353, 4384, 4387, 4654, 4675, 4678, 4697, 4755, 4784, 4903, 5073, 5091, 5145, 5484, 5512, 5553, 5568, 5634, 5710, 5807, 5882, 5926, 5940, 5966, 5987, 6020, 6091, 6147, 6327, 6383"
