Player 1,Player 2,Score Player 1,Score Player 2
929,2653,300,300
929,2931,50,300
929,3022,50,300
929,3040,300,300
929,3089,50,300
929,3719,300,300
929,3730,300,300
929,4721,283,203
929,4815,50,300
929,4969,283,203
929,5347,300,300
929,5357,300,300
929,5711,300,300
929,5834,50,300
929,5848,300,300
929,6332,300,300
1018,433,56,276
1018,694,54,299
1018,1422,169,234
1018,1747,224,254
1018,2427,236,221
1018,3287,225,230
1018,3325,53,313
1018,5357,416,126
1018,5427,424,114
1018,5493,49,304
1089,1014,500,0
1089,1028,104,99
1089,6332,300,50
1183,552,400,150
1183,2451,418,123
1183,2487,280,215
1183,4051,295,180
1183,5020,61,301
1183,6125,63,273
1183,6332,189,269
1408,999,356,216
1408,1072,112,107
1408,1366,212,187
1408,1638,119,114
1408,1902,368,198
1408,2013,380,180
1408,2556,97,112
1408,2653,356,216
1408,3022,99,104
1408,3089,99,104
1408,3719,170,165
1408,3730,122,117
1408,4420,97,112
1408,5333,233,163
1408,5347,126,121
1408,5357,346,231
1408,5711,115,110
1408,5834,99,104
1408,6332,215,185
1631,174,288,53
1631,795,300,50
1631,1399,300,50
1631,1743,300,50
1631,2614,344,39
1631,3056,112,97
1631,3225,500,0
1631,3500,100,100
1631,4347,120,95
1638,245,300,300
1638,999,300,300
1638,1902,300,300
1638,1978,300,300
1638,2653,300,300
1638,3022,99,104
1638,3526,99,104
1638,3719,300,300
1638,3730,300,300
1638,4420,99,104
1638,5347,300,300
1638,5357,300,300
1638,5476,300,300
1638,5711,300,300
1638,6062,267,267
1747,1943,414,129
1747,2215,49,319
1747,2217,289,189
1747,4089,53,288
1747,4215,222,247
1747,5513,396,156
1902,628,201,366
1902,999,300,300
1902,1072,240,340
1902,1734,201,366
1902,1751,180,380
1902,2013,300,300
1902,2485,300,300
1902,2556,0,500
1902,2653,300,300
1902,2808,228,348
1902,3526,0,500
1902,3556,234,344
1902,3719,300,300
1902,3866,300,300
1902,4578,0,500
1902,5469,147,402
1902,5711,300,300
2013,245,300,300
2013,344,234,344
2013,758,300,300
2013,1466,183,378
2013,2653,300,300
2013,2952,201,366
2013,3309,300,300
2013,3526,0,500
2013,3719,300,300
2013,3730,300,300
2013,4420,0,500
2013,5347,300,300
2013,5357,300,300
2013,5469,138,408
2013,5711,300,300
2556,1277,300,50
2556,1840,292,52
2556,2653,500,0
2556,3526,100,100
2556,3730,104,99
2556,5333,260,60
2556,5347,104,99
2556,5357,500,0
2556,5493,100,100
2556,5711,104,99
2556,6332,300,50
2653,628,222,352
2653,999,300,300
2653,1072,240,340
2653,1329,300,300
2653,1466,243,338
2653,2952,201,366
2653,3022,0,500
2653,3719,300,300
2653,4420,0,500
2653,5357,300,300
2653,5711,300,300
2653,5730,132,412
2653,6226,201,366
3022,999,500,0
3022,3526,100,100
3022,3719,104,99
3022,3730,104,99
3022,5056,100,100
3022,5347,104,99
3022,5357,500,0
3022,5476,500,0
3022,5711,104,99
3423,387,300,300
3423,514,300,300
3423,761,300,300
3423,838,109,104
3423,2290,300,300
3423,2309,300,300
3423,4165,363,43
3423,5631,363,43
3423,6179,300,300
3526,999,500,0
3526,1072,108,98
3526,3719,104,99
3526,5711,104,99
3719,245,300,300
3719,999,300,300
3719,1072,103,108
3719,3556,121,126
3719,3730,300,300
3719,4420,99,104
3719,4471,300,300
3719,5347,300,300
3719,5357,300,300
3719,5476,300,300
3719,5711,300,300
3730,263,300,300
3730,344,101,106
3730,512,300,300
3730,939,279,59
3730,999,300,300
3730,1076,363,43
3730,1331,300,300
3730,2241,300,300
3730,2264,263,68
3730,3497,363,43
3730,3500,99,104
3730,3514,300,300
3730,3607,295,60
3730,3974,103,108
3730,4122,363,43
3730,4225,137,127
3730,4308,300,300
3730,4420,99,104
3730,4457,99,104
3730,5357,300,300
3730,5476,300,300
3730,5711,300,300
4420,485,100,100
4420,794,368,33
4420,999,500,0
4420,1206,100,100
4420,1290,300,50
4420,1382,100,100
4420,1645,104,99
4420,2070,104,99
4420,2296,300,50
4420,3061,300,50
4420,3514,500,0
4420,3582,104,99
4420,3607,296,51
4420,3641,104,99
4420,3679,300,50
4420,3791,284,54
4420,3862,300,50
4420,4105,368,33
4420,4154,332,42
4420,4349,368,33
4420,4457,100,100
4420,4518,100,100
4420,5347,104,99
4420,5357,500,0
4420,5508,104,99
4420,5711,104,99
5347,456,300,300
5347,563,300,300
5347,799,99,104
5347,999,300,300
5347,1061,300,300
5347,1627,300,300
5347,1634,300,300
5347,1674,114,119
5347,2072,267,267
5347,2110,224,224
5347,2344,99,104
5347,2574,300,300
5347,2700,300,300
5347,3883,267,267
5347,3916,125,130
5347,4050,300,300
5347,4400,300,300
5347,4480,99,104
5347,4630,99,104
5347,5104,300,300
5347,5303,267,267
5347,5353,300,300
5347,5357,300,300
5347,5711,300,300
5347,6117,219,224
5347,6208,227,232
5357,628,222,352
5357,999,300,300
5357,1821,0,500
5357,3089,0,500
5357,5711,300,300
5357,5834,0,500
5357,6332,300,300
5711,192,99,104
5711,245,300,300
5711,592,99,104
5711,739,112,117
5711,999,300,300
5711,1020,300,300
5711,1204,300,300
5711,1425,229,229
5711,1574,267,267
5711,2912,119,124
5711,3092,267,267
5711,3706,226,226
5711,4112,300,300
5711,4474,300,300
5711,5072,300,300
5711,5225,300,300
5711,5417,240,240
5711,5469,228,233
5711,6332,300,300
174,242,234,199
174,268,208,228
174,512,56,311
174,1219,178,228
174,1604,207,222
174,2920,204,254
174,3500,53,288
174,4122,289,209
174,6049,216,221
174,6315,57,297
242,268,215,235
242,797,52,292
242,1399,239,204
242,1728,271,226
242,1771,398,153
242,2300,237,217
242,2387,228,228
242,2920,203,238
242,3500,52,292
242,4424,56,301
242,4817,177,262
242,4846,294,189
242,5002,196,246
242,5952,216,211
242,6275,46,316
1040,456,300,50
1040,505,368,33
1040,1169,104,99
1040,1513,300,50
1040,2067,368,33
1040,2124,300,50
1040,2227,300,50
1040,3588,104,99
1040,3960,292,52
1040,4309,368,33
1040,4486,104,99
1040,4591,296,51
1040,4911,368,33
1040,5612,104,99
1040,6088,100,100
1040,6116,100,100
1040,6296,500,0
1366,146,235,220
1366,263,50,325
1366,308,233,243
1366,1331,228,223
1366,1347,238,203
1366,2241,229,224
1366,3637,226,226
1366,3808,209,229
1366,4309,284,204
1366,4721,290,190
1366,5432,241,241
1366,5834,46,316
1366,5848,231,206
1366,5972,416,126
1399,367,300,300
1399,553,226,216
1399,635,300,300
1399,742,283,203
1399,960,300,300
1399,1277,300,300
1399,1827,283,203
1399,2060,252,197
1399,2343,242,212
1399,2700,300,300
1399,2726,50,300
1399,2781,170,225
1399,2833,136,246
1399,3066,155,240
1399,3089,50,300
1399,3468,205,200
1399,3500,50,300
1399,3650,300,300
1399,3982,50,300
1399,3994,300,300
1399,4505,283,203
1399,4522,300,300
1399,4829,300,300
1399,5720,300,300
1399,5787,186,236
1399,5831,50,300
1399,5920,283,203
1399,5978,300,300
1399,6088,50,300
1399,6295,300,300
1604,268,261,186
1604,5002,117,122
1604,6049,255,125
3500,512,104,99
3500,1025,368,33
3500,1206,100,100
3500,1482,108,98
3500,2296,300,50
3500,3066,104,99
3500,3126,500,0
3500,3620,300,50
3500,3813,104,99
3500,3916,104,99
3500,4864,300,50
3500,4982,100,100
3500,5787,124,94
3500,5920,368,33
3500,5978,104,99
3500,6088,100,100
3500,6296,500,0
3500,6372,104,99
4365,250,116,111
4365,563,136,131
4365,590,120,145
4365,1202,105,115
4365,2215,106,101
4365,2384,400,150
4365,2539,364,204
4365,3089,99,104
4365,3137,232,142
4365,3851,121,121
4365,4112,126,121
4365,4243,293,193
4365,4400,218,178
4365,4630,98,108
4365,4817,266,186
4365,4864,243,148
4365,4926,342,237
4365,5353,117,112
4365,5470,114,109
4365,5513,362,207
4365,5707,282,167
4365,5881,245,140
4365,6201,277,222
4365,6248,286,206
4365,6291,352,222
4982,133,300,50
4982,289,104,99
4982,662,300,50
4982,845,300,50
4982,1173,320,45
4982,1206,100,100
4982,1957,104,99
4982,1964,104,99
4982,2060,272,57
4982,2338,100,100
4982,2772,300,50
4982,3210,104,99
4982,3241,100,100
4982,4430,500,0
4982,5191,104,99
4982,5489,500,0
4982,5885,100,100
4982,6296,500,0
4982,6307,100,100
5427,163,300,300
5427,433,0,500
5427,601,300,300
5427,694,300,300
5427,2809,300,300
5427,3481,0,500
5427,3520,300,300
5427,3564,135,410
5427,3593,141,406
5427,3944,261,326
5427,4309,201,366
5427,4871,300,300
5427,5016,0,500
5427,5214,0,500
5427,5302,300,300
5427,5649,159,394
5427,6386,162,392
2195,694,300,300
2195,3128,50,300
2195,4818,50,300
2195,5056,50,300
2195,5079,300,300
1169,341,300,300
1169,505,363,43
1169,577,300,300
1169,1026,143,148
1169,1226,300,300
1169,1261,99,104
1169,1388,300,300
1169,2004,300,300
1169,2371,300,300
1169,2492,289,59
1169,2575,295,60
1169,2914,99,104
1169,3426,300,300
1169,3447,363,43
1169,3537,363,43
1169,3673,139,139
1169,3871,363,43
1169,4257,300,300
1169,4349,363,43
1169,4400,300,300
1169,4588,291,56
1169,4721,363,43
1169,4820,363,43
1169,5299,157,152
1169,5556,300,300
1169,5561,289,59
1169,5649,283,58
1169,5721,99,104
1169,5872,300,300
1169,5900,107,112
1169,5923,363,43
1169,6088,99,104
1169,6153,99,104
1231,177,234,234
1231,339,33,368
1231,398,203,283
1231,3095,234,234
1231,3942,33,368
1231,4296,182,292
2371,338,219,354
2371,515,300,300
2371,516,300,300
2371,616,300,300
2371,722,201,366
2371,943,300,300
2371,2324,300,300
2371,3124,231,346
2371,5371,300,300
2371,6312,300,300
2864,2052,500,0
2864,2914,100,100
2864,3520,300,50
2864,3804,104,99
2864,4614,100,100
2864,4794,104,99
2864,4978,276,56
2864,5837,104,99
2864,5923,368,33
2864,5924,300,50
2864,6103,100,100
3004,385,49,319
3004,956,279,209
3004,1780,171,241
3004,3397,223,223
3004,3409,156,251
3004,3871,269,224
3004,4352,239,219
3004,4472,206,206
3004,4588,235,225
3004,5299,145,230
3004,5556,412,132
3004,5561,250,200
3004,5818,184,244
3004,6312,237,232
3020,341,300,300
3020,385,300,300
3020,462,363,43
3020,616,300,300
3020,694,300,300
3020,833,300,300
3020,943,300,300
3020,1891,287,57
3020,1981,141,146
3020,2914,99,104
3020,3554,363,43
3020,3707,300,300
3020,3871,363,43
3020,4121,363,43
3020,4352,323,48
3020,5556,300,300
3020,6304,99,104
3020,6312,300,300
3871,177,234,234
3871,303,203,283
3871,577,366,201
3871,814,160,315
3871,1261,33,368
3871,1780,177,302
3871,1891,201,286
3871,1981,216,286
3871,3081,33,368
3871,3554,234,234
3871,3777,224,279
3871,4085,203,283
3871,4352,182,297
3871,4472,267,267
3871,4588,184,289
3871,4716,43,363
3871,5299,169,304
3871,5649,185,290
3871,6103,33,368
3871,6134,238,273
4085,177,283,203
4085,1305,50,300
4085,3707,300,300
4085,4588,218,228
4085,4952,300,300
4085,5299,168,248
4352,385,65,285
4352,462,289,179
4352,487,206,246
4352,509,54,319
4352,516,400,150
4352,736,183,243
4352,943,255,195
4352,1216,47,327
4352,1571,412,132
4352,1769,215,210
4352,2045,57,287
4352,2256,222,222
4352,2738,400,150
4352,2914,46,316
4352,3071,52,307
4352,3409,214,239
4352,3554,282,202
4352,3623,58,283
4352,4171,210,240
4352,4257,44,349
4352,4773,186,236
4352,4952,234,204
4352,5167,56,276
4352,5205,218,218
4352,5556,402,147
4352,5872,216,216
4352,6006,207,237
4352,6304,51,296
4472,338,105,110
4472,487,233,238
4472,1538,99,104
4472,1671,227,232
4472,1769,300,300
4472,1780,112,117
4472,2134,300,300
4472,3447,267,267
4472,3847,267,267
4472,4119,300,300
4472,4146,300,300
4472,4172,300,300
4472,4588,236,236
4472,4986,267,267
4472,5299,101,106
4472,5308,300,300
4472,5312,267,267
4472,6146,300,300
4472,6368,300,300
4588,178,52,292
4588,694,58,293
4588,1261,59,264
4588,2679,215,250
4588,4171,236,211
4588,4592,218,238
4588,4959,388,168
4588,4978,248,213
4588,5044,58,268
4588,5299,161,246
4588,5611,216,241
4588,5649,234,234
4978,462,281,206
4978,544,56,276
4978,722,289,199
4978,1288,230,225
4978,1798,193,258
4978,1990,214,209
4978,3623,53,323
4978,5346,288,188
4978,5567,205,225
4978,5593,168,258
4978,5683,196,231
4978,5797,384,174
5299,6103,97,112
5683,339,54,284
5683,376,54,299
5683,462,306,161
5683,569,239,224
5683,616,388,168
5683,815,48,308
5683,1155,61,281
5683,1288,232,217
5683,1767,50,300
5683,1830,234,229
5683,1990,213,208
5683,2638,412,132
5683,2679,180,260
5683,2738,392,162
5683,2747,390,165
5683,4602,279,209
5683,5556,392,162
5683,5654,404,144
5683,5938,60,275
5683,6148,232,232
5683,6371,229,229
5818,304,124,119
5818,385,120,115
5818,1530,342,237
5818,1935,246,136
5818,2045,118,113
5818,2132,134,129
5818,2926,366,201
5818,3397,126,121
5818,3597,350,225
5818,4986,307,177
5818,5308,348,228
5818,5561,259,229
5818,6329,291,201
650,250,267,267
650,648,234,234
650,1258,199,289
650,1627,43,363
650,1692,43,363
650,1703,234,234
650,1957,267,267
650,2208,203,283
650,2475,234,234
650,2505,201,281
650,2538,43,363
650,2547,234,234
650,2692,33,368
650,2940,203,283
650,3046,33,368
650,3255,33,368
650,3543,203,283
650,3632,267,267
650,3735,267,267
650,4529,212,287
650,4591,208,283
650,4835,234,234
650,5851,33,368
650,5889,33,368
650,5948,43,363
650,5986,43,363
1644,673,194,244
1644,2256,230,225
1644,2318,44,324
1644,2547,286,201
1644,3447,287,192
1644,3577,281,201
1644,4237,400,150
1644,5155,206,266
1644,5571,248,218
1644,5633,47,327
1644,5902,404,144
1957,1071,300,300
1957,1099,300,300
1957,1206,99,104
1957,1296,101,106
1957,1455,300,300
1957,1718,300,300
1957,1755,267,267
1957,1798,221,226
1957,1804,225,230
1957,1821,99,104
1957,1964,180,185
1957,2547,267,267
1957,2692,99,104
1957,2757,300,300
1957,2772,300,300
1957,2968,103,108
1957,3046,99,104
1957,3065,300,300
1957,3219,130,135
1957,3448,99,104
1957,3543,300,300
1957,3977,300,300
1957,4263,300,300
1957,4602,267,267
1957,4655,300,300
1957,4820,267,267
1957,5266,300,300
1957,5483,300,300
1957,5593,105,110
1957,5612,101,106
1957,5665,267,267
1957,5889,99,104
1957,5961,101,106
1957,5986,300,300
1957,6116,99,104
1957,6279,232,237
2104,1288,240,165
2104,1767,95,120
2104,1879,97,112
2332,793,203,283
2332,1105,234,234
2332,1173,193,288
2332,1206,33,368
2332,1578,33,368
2332,2338,33,368
2332,2692,33,368
2332,2874,203,283
2332,3335,203,283
2332,4204,135,320
2332,4263,366,201
2332,4813,366,201
2332,4975,203,283
2332,5207,222,272
2397,404,300,300
2397,3772,132,412
2397,4926,300,300
2397,5306,210,360
2397,6159,0,500
2545,182,300,300
2545,232,0,500
2545,973,300,300
2545,2217,201,366
2545,2874,300,300
2545,3026,300,300
2545,3050,177,382
2545,3660,300,300
2545,3738,300,300
2545,4105,201,366
2545,5095,231,346
2545,5422,264,324
2545,5498,300,300
2545,5584,222,352
2545,5969,270,320
2547,2692,33,368
2547,2772,203,283
2547,3046,33,368
2547,3543,203,283
2547,5665,234,234
2547,5889,33,368
2547,5986,43,363
2772,289,300,300
2772,313,300,300
2772,816,283,203
2772,845,300,300
2772,1311,246,206
2772,1876,300,300
2772,1990,300,300
2772,2656,283,203
2772,2692,50,300
2772,2730,300,300
2772,2785,300,300
2772,2998,300,300
2772,4408,244,179
2772,4549,50,300
2772,4591,244,219
2772,5155,300,300
2772,5681,300,300
2772,5835,228,233
2772,5959,50,300
2772,5986,300,300
2772,6158,50,300
3046,250,104,99
3046,816,368,33
3046,1173,312,47
3046,1578,100,100
3046,2575,332,42
3046,3543,300,50
3046,4299,500,0
3046,4429,104,99
3046,4529,108,98
3046,4688,108,98
3046,4813,500,0
3046,4835,368,33
3046,5665,368,33
3331,259,300,300
3331,282,300,300
3331,477,300,300
3331,957,283,203
3331,1223,300,300
3331,1479,300,300
3331,2208,300,300
3331,2356,50,300
3331,3675,300,300
3331,3738,300,300
3331,3777,201,221
3331,4289,50,300
3331,4342,300,300
3331,5889,50,300
3331,6359,300,300
3543,816,283,203
3543,1578,50,300
3543,1645,300,300
3543,1990,300,300
3543,3714,300,300
3543,4289,50,300
3543,4429,300,300
3543,4813,300,300
3543,5079,300,300
3543,5665,283,203
4465,635,300,300
4465,4502,99,104
4465,5838,363,43
5665,250,267,267
5665,1655,33,368
5665,2029,203,283
5665,2544,366,201
5665,2692,33,368
5665,3516,33,368
5665,4253,234,234
5665,4529,196,296
5665,4835,234,234
5665,5342,366,201
5665,5889,33,368
5665,5986,43,363
5889,4095,368,33
5889,5986,104,99
5986,590,107,112
5986,1163,300,300
5986,1311,283,58
5986,2029,300,300
2433,216,201,366
2433,220,0,500
2433,275,300,300
2433,287,0,500
2433,476,300,300
2433,610,201,366
2433,1165,300,300
2433,1266,300,300
2433,1286,201,366
2433,2384,300,300
2433,2535,300,300
2433,2705,300,300
2433,2992,300,300
2433,3056,219,354
2433,3421,141,406
2433,3569,300,300
2433,3843,300,300
2433,3901,267,322
2433,3903,201,366
2433,4016,300,300
2433,4020,0,500
2433,4314,300,300
2433,4449,201,366
2433,4997,300,300
2433,5490,300,300
2433,6125,300,300
2433,6226,201,366
2939,252,33,368
2939,1202,43,363
2939,1868,204,289
2939,2264,204,279
2939,2989,234,234
2939,3490,201,291
2939,3851,198,288
2939,3916,214,284
2939,3944,206,291
2939,4009,366,201
2939,4428,234,234
2939,4676,214,279
2939,5207,190,295
2939,6045,267,267
3421,186,234,204
3421,214,209,244
3421,253,210,255
3421,553,255,225
3421,635,211,206
3421,743,404,144
3421,1286,280,200
3421,1734,278,213
3421,1739,131,251
3421,2011,55,315
3421,2266,53,288
3421,2351,218,228
3421,2384,400,150
3421,2535,241,236
3421,2824,232,227
3421,3156,219,219
3421,3556,205,225
3421,3591,58,293
3421,3763,44,324
3421,4111,218,228
3421,4505,278,208
3421,5090,406,141
3421,5552,213,213
3490,4676,189,244
3490,5027,227,227
3490,5883,48,308
3490,5887,237,242
3490,6045,231,231
4128,1499,300,300
4128,2957,300,300
4128,3366,300,300
4128,4106,121,126
4128,4471,300,300
4128,4653,300,300
4128,5969,111,111
4505,214,218,278
4505,522,203,283
4505,553,184,289
4505,595,43,363
4505,658,267,267
4505,1812,43,363
4505,1814,171,306
4505,1827,234,234
4505,2145,203,283
4505,2844,178,298
4505,3066,225,280
4505,3089,33,368
4505,3404,43,363
4505,3578,366,201
4505,3612,267,267
4505,3650,267,267
4505,3876,267,267
4505,4546,267,267
4505,4829,43,363
4505,4869,220,285
4505,5720,203,283
4505,5996,33,368
4505,6295,43,363
4676,186,230,240
4676,920,282,207
4676,1247,210,205
4676,2384,416,126
4676,3065,236,211
4676,3727,220,230
4676,4480,50,300
4676,5490,408,138
5027,1191,141,146
5027,1286,267,267
5027,2011,300,300
5027,3404,300,300
5027,3672,123,128
5027,3763,99,104
5027,5394,300,300
5027,5509,300,300
5027,5883,99,104
6045,1751,151,156
6045,3288,300,300
6045,3547,300,300
6045,4101,300,300
6045,4112,300,300
6045,5490,300,300
121,797,99,104
121,838,103,108
121,1211,101,106
121,1224,360,210
121,1721,108,103
121,2062,364,204
121,2172,254,184
121,2250,138,133
121,2501,258,153
121,3464,289,204
121,3564,252,167
121,4002,99,104
121,4347,109,114
121,4817,246,161
121,4871,120,115
121,4997,356,216
797,232,100,100
797,590,108,98
797,606,104,99
797,1266,104,99
797,1630,500,0
797,1956,104,99
797,3092,368,33
797,3288,104,99
797,3948,300,50
797,4016,500,0
797,4789,100,100
838,2172,255,190
838,5342,350,225
1211,261,98,108
1211,590,116,121
1211,606,122,117
1211,690,148,143
1211,1721,203,198
1211,2061,111,111
1211,2062,372,192
1211,2468,99,104
1211,2478,99,104
1211,2501,212,202
1211,3054,213,243
1211,3241,99,104
1211,3340,330,125
1211,4430,346,231
1211,4789,99,104
1211,5365,111,111
1224,352,201,366
1224,5126,300,300
1224,6258,0,500
1721,232,99,104
1721,261,99,104
1721,1057,300,300
1721,1647,300,300
1721,1956,125,130
1721,2022,300,300
1721,2061,300,300
1721,2062,300,300
1721,2212,99,104
1721,3054,300,300
1721,3241,99,104
1721,4012,267,267
1721,4789,99,104
1721,5365,109,114
1721,6168,99,104
2062,246,168,388
2062,261,0,500
2062,690,300,300
2062,1057,300,300
2062,1936,255,330
2062,2061,300,300
2062,2300,300,300
2062,2478,0,500
2062,2835,300,300
2062,3054,300,300
2062,3241,0,500
2062,3779,153,398
2062,4133,300,300
2062,4789,0,500
2062,5365,213,358
2062,6198,0,500
2172,232,52,292
2172,261,47,312
2172,690,224,224
2172,1057,57,287
2172,1401,242,227
2172,2501,227,202
2172,3054,266,216
2172,3288,55,295
2172,3369,53,303
2172,4012,280,205
2172,4430,400,150
2172,5288,388,168
2172,5365,182,237
2172,5952,201,201
2172,6299,50,300
2250,203,99,104
2250,630,300,300
2250,1607,300,300
2250,1771,300,300
2250,2215,300,300
2250,2564,300,300
2250,3564,226,231
2250,4332,267,267
2250,4347,131,136
2250,4566,267,267
2250,4871,300,300
2250,4976,123,128
2250,5228,300,300
2250,5359,300,300
2250,5495,300,300
2250,5702,300,300
2250,5952,300,300
2250,6002,300,300
2501,155,53,303
2501,232,51,296
2501,261,50,300
2501,690,230,225
2501,1401,226,231
2501,1649,166,216
2501,3288,55,305
2501,3369,59,279
2501,4012,278,213
2501,4597,208,208
2501,6151,242,237
2501,6299,42,332
3464,631,43,363
3464,687,203,283
3464,1392,366,201
3464,1559,267,267
3464,3035,234,234
3464,3092,234,234
3464,3150,267,267
3464,3771,192,277
3464,4095,234,234
3464,4137,33,368
3464,4173,366,201
3464,4864,203,283
3464,5138,187,297
3464,5178,43,363
3464,5462,234,234
3464,5786,43,363
3464,6157,203,283
3564,203,51,296
3564,385,52,307
3564,690,231,231
3564,1377,183,218
3564,1607,400,150
3564,1647,222,217
3564,1710,50,315
3564,1771,410,135
3564,2468,49,304
3564,4308,408,138
3564,4347,238,233
3564,4871,64,279
3564,4976,176,231
3564,5266,408,138
3564,5359,64,269
4002,837,104,99
4002,2269,500,0
4002,2363,104,99
4002,3754,104,99
4002,3777,108,98
4002,3961,300,50
4347,203,97,112
4347,563,126,121
4347,1311,252,197
4347,1607,392,162
4347,1771,348,228
4347,2133,103,123
4347,2566,110,105
4347,3056,132,127
4347,3066,113,118
4347,3903,308,163
4347,3951,346,231
4347,4442,245,170
4347,4578,94,124
4347,4871,106,101
4347,4976,113,113
4347,5122,132,122
4347,5359,154,149
4347,5417,257,172
4347,5702,112,127
4347,6226,293,203
4817,267,406,141
4817,563,210,210
4817,787,197,197
4817,800,206,206
4817,2343,223,223
4817,4225,162,237
4817,4318,47,312
4817,4570,212,217
4817,5138,132,262
4817,5996,59,264
4817,6201,297,167
4817,6275,47,312
4871,203,99,104
4871,601,300,300
4871,630,300,300
4871,1607,300,300
4871,1771,300,300
4871,2215,300,300
4871,2564,300,300
4871,3593,323,48
4871,4533,300,300
4871,4542,300,300
4871,4976,113,108
4871,5359,300,300
4871,5571,103,108
4871,5702,300,300
4871,6002,300,300
4997,948,300,300
4997,2535,300,300
4997,3288,300,300
4997,3298,129,414
4997,4010,201,366
4997,5462,201,366
4997,5550,240,340
245,489,300,300
245,999,300,300
245,1630,300,300
245,1991,300,300
245,3309,300,300
245,3638,162,392
245,4165,201,366
245,4530,198,368
245,4858,135,410
245,4974,240,340
245,5382,300,300
245,5469,138,408
245,5870,144,404
477,252,99,104
477,651,226,231
477,877,115,120
477,957,267,267
477,1054,300,300
477,1172,300,300
477,1191,140,145
477,1502,300,300
477,1970,198,203
477,2243,230,235
477,3079,300,300
477,3225,300,300
477,3830,221,226
477,3844,267,267
477,4449,267,267
477,4480,99,104
477,4565,300,300
477,5512,226,231
477,5553,300,300
477,5634,300,300
477,5946,119,124
477,6131,300,300
477,6256,300,300
576,278,300,300
576,630,300,300
576,631,300,300
576,1172,300,300
576,1392,300,300
576,1684,363,43
576,3035,363,43
576,5462,363,43
576,6055,297,62
576,6287,299,54
631,252,99,104
631,397,300,300
631,501,149,134
631,630,300,300
631,687,300,300
631,1144,99,104
631,1172,300,300
631,1277,300,300
631,1567,300,300
631,1768,115,120
631,1827,363,43
631,1931,300,300
631,2019,363,43
631,2529,300,300
631,2705,300,300
631,2808,131,121
631,2809,300,300
631,3035,363,43
631,3150,300,300
631,3779,317,52
631,3793,300,300
631,3851,159,149
631,3967,303,53
631,4449,363,43
631,4522,300,300
631,4653,300,300
631,4787,300,300
631,4829,300,300
631,4864,300,300
631,5365,113,118
631,5421,300,300
631,5462,363,43
631,5509,300,300
631,5810,315,50
631,5828,300,300
631,6055,303,53
631,6287,319,49
631,6290,300,300
1144,259,500,0
1144,305,284,54
1144,522,300,50
1144,1393,368,33
1144,1402,368,33
1144,1476,100,100
1144,1814,112,97
1144,1827,368,33
1144,2019,368,33
1144,2208,300,50
1144,2336,300,50
1144,2567,104,99
1144,2844,300,50
1144,3650,104,99
1144,3876,104,99
1144,3994,104,99
1144,4398,500,0
1144,4400,300,50
1144,4522,104,99
1144,4724,104,99
1144,4787,104,99
1144,4829,104,99
1144,5038,104,99
1144,5462,368,33
1144,5723,368,33
1144,6287,268,58
1144,6295,104,99
1172,1054,300,300
1172,1392,300,300
1172,1505,300,300
1172,1736,283,203
1172,2208,300,300
1172,2874,300,300
1172,3035,283,203
1172,4106,152,257
1172,4225,166,236
1172,4732,300,300
1172,4864,300,300
1172,5462,283,203
1172,5969,165,225
1172,6055,209,219
1172,6287,251,206
1172,6382,206,236
1346,2006,59,289
1346,2467,213,273
1346,2630,174,229
1346,2760,204,234
1346,3269,209,244
2336,259,300,300
2336,1476,50,300
2336,2019,283,203
2336,5462,283,203
2657,478,300,300
2657,512,300,300
2657,623,300,300
2657,1513,297,77
2657,1622,300,300
2657,1820,300,300
2657,1943,300,300
2657,2031,300,300
2657,2762,99,104
2657,3214,300,300
2657,3340,363,43
2657,3845,363,43
2657,5266,300,300
2657,6049,300,300
3035,252,33,368
3035,259,366,201
3035,1392,366,201
3035,2019,234,234
3035,2383,194,294
3035,3309,43,363
3035,4530,195,295
3035,4787,43,363
3035,5324,203,283
3035,5462,234,234
3035,5828,43,363
3035,5952,267,267
3035,6287,200,285
3309,491,300,300
3309,643,99,104
3309,1072,109,114
3309,1386,363,43
3309,2356,99,104
3309,3037,363,43
3309,3056,105,110
3309,3166,300,300
3309,3426,300,300
3309,3547,300,300
3309,3672,121,111
3309,3930,265,70
3309,4165,363,43
3309,4530,121,126
3309,5032,300,300
3309,5306,103,108
3309,5382,300,300
3309,5952,300,300
3309,6055,279,59
3309,6378,313,53
3831,401,100,100
3831,630,300,50
3831,2894,104,99
3831,3650,104,99
3831,5382,500,0
3831,6055,304,49
3831,6382,104,99
4787,252,99,104
4787,590,101,106
4787,630,300,300
4787,662,300,300
4787,1277,300,300
4787,1392,300,300
4787,1567,300,300
4787,2019,363,43
4787,2208,300,300
4787,2383,111,111
4787,2574,300,300
4787,3150,300,300
4787,3793,300,300
4787,3967,299,54
4787,4112,300,300
4787,4522,300,300
4787,4653,300,300
4787,5191,300,300
4787,5462,363,43
4787,5509,300,300
4787,6287,271,61
4787,6290,300,300
5010,447,267,267
5010,2396,300,300
5010,3741,99,104
5462,256,43,363
5462,629,33,368
5462,630,203,283
5462,1392,366,201
5462,2019,234,234
5462,2182,267,267
5462,3967,217,272
5462,3994,267,267
5462,4522,267,267
5462,5043,234,234
5462,5632,33,368
5462,6287,203,278
5462,6325,43,363
5828,397,300,300
5828,630,300,300
5828,2019,363,43
5828,2567,300,300
5828,4510,363,43
