Player,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
5519,3.0,2.783,2.735,2.75,2.759,2.78,2.807,2.828,2.845,2.859,2.871,2.881,2.889,2.897,2.903,2.909,2.914,2.918,2.922,2.926,2.929,2.933,2.935,2.938,2.94,2.943,2.945,2.946,2.948,2.95,2.951,2.953,2.954,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.965,2.965,2.966,2.967,2.968,2.968,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.984,2.985
5520,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5521,3.0,2.833,2.816,2.826,2.849,2.865,2.876,2.89,2.902,2.911,2.919,2.925,2.931,2.935,2.939,2.943,2.946,2.949,2.952,2.954,2.956,2.958,2.96,2.961,2.963,2.964,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.973,2.974,2.975,2.975,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991
5522,3.0,2.857,2.825,2.82,2.835,2.858,2.875,2.89,2.901,2.911,2.918,2.925,2.93,2.935,2.939,2.943,2.946,2.949,2.952,2.954,2.956,2.958,2.96,2.962,2.963,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.974,2.974,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991
5523,3.0,2.84,2.811,2.814,2.832,2.857,2.876,2.89,2.901,2.911,2.918,2.925,2.93,2.935,2.939,2.943,2.946,2.949,2.952,2.954,2.956,2.958,2.96,2.961,2.963,2.964,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.973,2.974,2.975,2.975,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991
5524,3.0,2.893,2.864,2.862,2.88,2.896,2.91,2.92,2.929,2.936,2.941,2.946,2.95,2.953,2.956,2.959,2.961,2.963,2.965,2.967,2.969,2.97,2.971,2.973,2.974,2.975,2.976,2.976,2.977,2.978,2.979,2.979,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993
5525,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5526,3.0,2.824,2.765,2.735,2.718,2.758,2.788,2.811,2.83,2.845,2.858,2.869,2.878,2.886,2.893,2.9,2.905,2.91,2.915,2.919,2.922,2.926,2.929,2.932,2.934,2.937,2.939,2.941,2.943,2.945,2.947,2.948,2.95,2.951,2.952,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.964,2.965,2.966,2.966,2.967,2.968,2.968,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.974,2.974,2.974,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983
5527,3.0,2.821,2.786,2.8,2.822,2.843,2.86,2.876,2.889,2.899,2.908,2.915,2.921,2.927,2.931,2.935,2.939,2.942,2.945,2.948,2.95,2.952,2.954,2.956,2.958,2.96,2.961,2.962,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.971,2.972,2.973,2.973,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989
5528,3.0,2.903,2.875,2.879,2.89,2.9,2.914,2.924,2.932,2.939,2.944,2.949,2.952,2.956,2.959,2.961,2.963,2.965,2.967,2.969,2.97,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.978,2.979,2.98,2.98,2.981,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994
5529,3.0,2.837,2.809,2.81,2.818,2.842,2.862,2.878,2.891,2.901,2.909,2.916,2.922,2.928,2.932,2.936,2.94,2.943,2.946,2.949,2.951,2.953,2.955,2.957,2.959,2.96,2.962,2.963,2.964,2.966,2.967,2.968,2.969,2.97,2.971,2.971,2.972,2.973,2.974,2.974,2.975,2.975,2.976,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99
5530,3.0,2.857,2.81,2.793,2.806,2.83,2.852,2.869,2.882,2.893,2.902,2.91,2.916,2.922,2.927,2.931,2.935,2.939,2.942,2.945,2.947,2.95,2.952,2.954,2.955,2.957,2.959,2.96,2.962,2.963,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.971,2.972,2.973,2.974,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989
5531,3.0,2.851,2.808,2.804,2.824,2.847,2.867,2.882,2.894,2.904,2.912,2.919,2.925,2.93,2.935,2.939,2.942,2.945,2.948,2.951,2.953,2.955,2.957,2.959,2.96,2.962,2.963,2.964,2.966,2.967,2.968,2.969,2.97,2.97,2.971,2.972,2.973,2.974,2.974,2.975,2.975,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.979,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99
5532,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5533,3.0,2.833,2.79,2.806,2.817,2.837,2.858,2.874,2.887,2.898,2.906,2.914,2.92,2.925,2.93,2.934,2.938,2.941,2.944,2.947,2.949,2.952,2.954,2.956,2.957,2.959,2.96,2.962,2.963,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.972,2.973,2.974,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989
5534,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5535,3.0,2.866,2.858,2.861,2.875,2.894,2.908,2.919,2.927,2.934,2.94,2.945,2.949,2.952,2.956,2.958,2.961,2.963,2.965,2.966,2.968,2.969,2.971,2.972,2.973,2.974,2.975,2.976,2.977,2.977,2.978,2.979,2.979,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993
5536,3.0,2.844,2.806,2.801,2.815,2.84,2.861,2.877,2.89,2.9,2.908,2.916,2.922,2.927,2.932,2.936,2.939,2.943,2.946,2.948,2.951,2.953,2.955,2.957,2.958,2.96,2.961,2.963,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.972,2.973,2.974,2.974,2.975,2.975,2.976,2.977,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989
5537,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5538,3.0,2.783,2.73,2.725,2.74,2.761,2.786,2.81,2.829,2.844,2.857,2.868,2.877,2.885,2.892,2.899,2.904,2.909,2.914,2.918,2.921,2.925,2.928,2.931,2.933,2.936,2.938,2.94,2.942,2.944,2.946,2.948,2.949,2.95,2.952,2.953,2.954,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.962,2.963,2.964,2.965,2.965,2.966,2.967,2.967,2.968,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.973,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.982,2.983,2.983,2.983
5539,3.0,2.854,2.809,2.809,2.831,2.85,2.868,2.883,2.895,2.905,2.913,2.92,2.926,2.931,2.935,2.939,2.943,2.946,2.948,2.951,2.953,2.955,2.957,2.959,2.961,2.962,2.963,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.972,2.973,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99
5540,3.0,2.812,2.75,2.719,2.744,2.78,2.808,2.829,2.846,2.86,2.872,2.882,2.89,2.897,2.904,2.91,2.915,2.919,2.923,2.927,2.93,2.933,2.936,2.938,2.941,2.943,2.945,2.947,2.949,2.95,2.952,2.953,2.955,2.956,2.957,2.958,2.96,2.961,2.962,2.962,2.963,2.964,2.965,2.966,2.967,2.967,2.968,2.969,2.969,2.97,2.97,2.971,2.972,2.972,2.973,2.973,2.973,2.974,2.974,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.984,2.985,2.985
5541,3.0,2.864,2.84,2.854,2.87,2.881,2.892,2.904,2.914,2.922,2.929,2.935,2.939,2.944,2.947,2.95,2.953,2.956,2.958,2.96,2.962,2.964,2.965,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.974,2.975,2.976,2.976,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992
5542,3.0,2.84,2.802,2.799,2.822,2.846,2.866,2.881,2.893,2.903,2.912,2.919,2.925,2.93,2.934,2.938,2.942,2.945,2.948,2.95,2.952,2.954,2.956,2.958,2.96,2.961,2.963,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.973,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989
5543,3.0,2.861,2.817,2.807,2.832,2.858,2.878,2.892,2.904,2.913,2.92,2.927,2.932,2.937,2.941,2.945,2.948,2.951,2.953,2.955,2.958,2.959,2.961,2.963,2.964,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.974,2.974,2.975,2.976,2.976,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991
5544,3.0,2.76,2.703,2.673,2.697,2.739,2.771,2.795,2.815,2.832,2.845,2.857,2.867,2.876,2.883,2.89,2.896,2.902,2.906,2.911,2.915,2.919,2.922,2.925,2.928,2.931,2.933,2.935,2.937,2.939,2.941,2.943,2.945,2.946,2.948,2.949,2.95,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.962,2.963,2.964,2.964,2.965,2.966,2.966,2.967,2.968,2.968,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.973,2.974,2.974,2.974,2.975,2.975,2.976,2.976,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.978,2.979,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.981,2.982,2.982
5545,3.0,2.833,2.778,2.75,2.733,2.771,2.8,2.822,2.84,2.855,2.867,2.877,2.886,2.893,2.9,2.906,2.911,2.916,2.92,2.924,2.927,2.93,2.933,2.936,2.938,2.941,2.943,2.945,2.947,2.949,2.951,2.952,2.954,2.955,2.956,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.965,2.966,2.966,2.967,2.968,2.969,2.969,2.97,2.971,2.971,2.972,2.972,2.973,2.973,2.974,2.974,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.985
5546,3.0,2.667,2.556,2.588,2.65,2.696,2.731,2.759,2.781,2.8,2.816,2.829,2.841,2.851,2.86,2.868,2.875,2.881,2.887,2.892,2.897,2.901,2.905,2.909,2.913,2.916,2.919,2.921,2.924,2.926,2.929,2.931,2.933,2.935,2.936,2.938,2.94,2.941,2.943,2.944,2.945,2.947,2.948,2.949,2.95,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.957,2.958,2.959,2.96,2.96,2.961,2.962,2.962,2.963,2.964,2.964,2.965,2.966,2.966,2.967,2.967,2.968,2.968,2.969,2.969,2.97,2.97,2.971,2.971,2.972,2.972,2.972,2.973,2.973,2.973,2.974,2.974,2.974,2.975,2.975,2.975,2.976,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.978,2.979,2.979
5547,3.0,2.894,2.875,2.878,2.897,2.914,2.925,2.934,2.941,2.947,2.952,2.956,2.959,2.962,2.964,2.967,2.968,2.97,2.971,2.971,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.979,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994,2.994
5548,3.0,2.909,2.879,2.864,2.855,2.877,2.893,2.906,2.916,2.924,2.93,2.936,2.941,2.945,2.948,2.952,2.954,2.957,2.959,2.961,2.963,2.964,2.966,2.967,2.969,2.97,2.971,2.972,2.973,2.974,2.975,2.975,2.976,2.977,2.977,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992
5549,3.0,2.819,2.821,2.82,2.83,2.847,2.866,2.882,2.894,2.904,2.912,2.919,2.925,2.93,2.934,2.938,2.942,2.945,2.948,2.95,2.952,2.955,2.956,2.958,2.96,2.961,2.963,2.964,2.965,2.966,2.967,2.968,2.969,2.97,2.971,2.972,2.973,2.973,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.978,2.978,2.979,2.979,2.98,2.98,2.98,2.981,2.981,2.981,2.982,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99
5550,3.0,2.852,2.802,2.778,2.803,2.821,2.833,2.843,2.851,2.865,2.876,2.886,2.894,2.901,2.907,2.913,2.917,2.922,2.926,2.929,2.933,2.935,2.938,2.941,2.943,2.945,2.947,2.949,2.951,2.952,2.954,2.955,2.956,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.965,2.966,2.966,2.967,2.968,2.968,2.969,2.97,2.97,2.971,2.972,2.972,2.973,2.973,2.974,2.974,2.974,2.975,2.975,2.976,2.976,2.977,2.977,2.977,2.978,2.978,2.978,2.979,2.979,2.979,2.98,2.98,2.98,2.98,2.981,2.981,2.981,2.981,2.982,2.982,2.982,2.982,2.983,2.983,2.983,2.983,2.983,2.984,2.984,2.984,2.984,2.984,2.985,2.985,2.985,2.985,2.985,2.985,2.986,2.986
5551,3.0,2.897,2.863,2.865,2.882,2.893,2.905,2.913,2.922,2.93,2.936,2.941,2.945,2.949,2.952,2.955,2.958,2.96,2.962,2.964,2.966,2.967,2.969,2.97,2.971,2.972,2.973,2.974,2.975,2.976,2.977,2.977,2.978,2.979,2.979,2.98,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.985,2.986,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993
5552,3.0,2.908,2.885,2.887,2.903,2.914,2.922,2.928,2.935,2.942,2.947,2.951,2.955,2.958,2.96,2.963,2.965,2.967,2.969,2.97,2.972,2.973,2.974,2.975,2.976,2.977,2.978,2.979,2.979,2.98,2.981,2.981,2.982,2.982,2.983,2.983,2.984,2.984,2.985,2.985,2.985,2.986,2.986,2.986,2.987,2.987,2.987,2.987,2.988,2.988,2.988,2.988,2.989,2.989,2.989,2.989,2.989,2.99,2.99,2.99,2.99,2.99,2.99,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.991,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.992,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.993,2.994,2.994,2.994,2.994,2.994,2.994,2.994
